%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
125, 30021.16, 34680.09, 25560.89, 10536.63, 15717.75, -4722.88, 1856.65, 18843.12, 0.10, 0.05, 1.00
126, 30003.60, 34668.31, 25546.46, 10510.53, 15694.12, -4749.66, 1832.93, 18811.85, 0.10, 0.05, 1.00
127, 29993.20, 34651.98, 25538.05, 10493.16, 15679.59, -4756.92, 1819.07, 18799.78, 0.09, 0.04, 1.00
128, 30011.42, 34660.25, 25550.64, 10514.01, 15704.18, -4734.57, 1841.27, 18826.76, 0.09, 0.04, 1.00
129, 30026.08, 34678.24, 25559.33, 10532.32, 15723.92, -4718.27, 1856.71, 18842.72, 0.09, 0.04, 1.00
130, 30007.98, 34668.38, 25546.72, 10507.62, 15694.63, -4746.01, 1826.99, 18812.97, 0.09, 0.04, 1.00
131, 29997.67, 34654.81, 25540.82, 10488.76, 15678.00, -4758.78, 1812.77, 18799.78, 0.09, 0.04, 1.00
132, 30019.64, 34667.18, 25560.18, 10511.22, 15706.77, -4724.98, 1843.42, 18834.90, 0.10, 0.04, 1.01
133, 30022.77, 34670.68, 25556.67, 10520.32, 15715.18, -4713.22, 1854.84, 18846.83, 0.10, 0.04, 1.01
134, 30001.31, 34656.16, 25538.30, 10497.74, 15685.20, -4740.11, 1828.84, 18819.36, 0.10, 0.04, 1.01
135, 29989.80, 34650.99, 25534.47, 10483.71, 15669.73, -4753.10, 1818.96, 18808.28, 0.10, 0.04, 1.01
136, 30006.08, 34659.04, 25547.55, 10501.07, 15694.46, -4727.06, 1848.06, 18838.63, 0.10, 0.04, 1.01
137, 30014.05, 34667.67, 25548.33, 10518.08, 15717.37, -4705.22, 1873.79, 18863.80, 0.10, 0.04, 1.00
138, 30001.25, 34668.88, 25536.51, 10502.57, 15694.14, -4721.11, 1858.17, 18848.13, 0.10, 0.04, 1.00
139, 29986.63, 34656.40, 25527.14, 10478.54, 15666.69, -4742.97, 1834.21, 18826.79, 0.10, 0.04, 1.00
140, 29990.92, 34656.22, 25534.95, 10486.63, 15677.00, -4725.81, 1844.09, 18844.69, 0.10, 0.04, 1.00
141, 30006.01, 34668.52, 25542.81, 10509.10, 15698.26, -4697.24, 1866.17, 18874.46, 0.10, 0.04, 1.00
142, 29995.66, 34667.75, 25533.96, 10504.74, 15686.21, -4706.11, 1855.40, 18864.56, 0.10, 0.03, 1.00
143, 29977.94, 34658.57, 25524.98, 10487.93, 15668.57, -4728.44, 1833.11, 18842.12, 0.10, 0.03, 1.00
144, 29983.93, 34658.66, 25530.14, 10493.50, 15676.48, -4719.88, 1841.43, 18853.47, 0.10, 0.03, 1.00
145, 30006.68, 34677.25, 25545.12, 10520.76, 15701.92, -4691.90, 1867.60, 18882.93, 0.10, 0.03, 1.00
146, 30008.56, 34686.09, 25548.54, 10529.93, 15704.51, -4694.11, 1865.07, 18881.39, 0.10, 0.03, 1.00
147, 29991.48, 34673.14, 25539.10, 10510.75, 15683.79, -4722.63, 1838.74, 18853.96, 0.10, 0.03, 0.99
148, 29999.01, 34673.68, 25543.08, 10510.91, 15686.68, -4720.91, 1838.79, 18855.73, 0.10, 0.03, 0.99
149, 30019.53, 34689.10, 25555.62, 10535.56, 15717.54, -4690.71, 1864.67, 18882.84, 0.10, 0.03, 0.99
150, 30020.69, 34693.39, 25558.28, 10538.24, 15720.76, -4692.61, 1862.64, 18879.20, 0.10, 0.03, 0.99
151, 30001.47, 34679.04, 25546.37, 10512.34, 15692.98, -4730.28, 1832.13, 18844.51, 0.10, 0.03, 0.99
152, 30000.09, 34672.98, 25548.85, 10504.02, 15689.40, -4738.44, 1823.63, 18833.06, 0.10, 0.04, 0.99
153, 30018.57, 34682.48, 25563.00, 10528.54, 15720.25, -4713.16, 1849.96, 18857.79, 0.10, 0.04, 0.99
154, 30027.73, 34696.75, 25565.54, 10543.07, 15733.79, -4702.27, 1860.98, 18864.51, 0.10, 0.04, 0.99
155, 30010.30, 34687.20, 25551.24, 10522.82, 15708.18, -4731.08, 1833.36, 18830.56, 0.10, 0.04, 0.99
156, 30003.13, 34677.28, 25553.29, 10509.97, 15697.32, -4745.03, 1821.02, 18815.03, 0.10, 0.04, 0.99
157, 30015.33, 34682.15, 25562.30, 10523.54, 15715.49, -4724.09, 1841.16, 18836.28, 0.10, 0.04, 0.99
158, 30031.04, 34698.67, 25572.99, 10544.28, 15733.59, -4704.33, 1857.99, 18853.49, 0.10, 0.04, 0.99
159, 30016.34, 34687.09, 25557.41, 10524.56, 15709.59, -4727.44, 1830.92, 18827.14, 0.10, 0.04, 0.99
160, 30004.78, 34674.02, 25550.79, 10504.34, 15690.46, -4743.20, 1813.93, 18811.09, 0.10, 0.04, 0.99
161, 30011.98, 34675.91, 25555.55, 10514.80, 15707.22, -4723.79, 1836.26, 18832.44, 0.10, 0.04, 0.99
162, 30022.06, 34687.52, 25563.26, 10532.88, 15725.52, -4700.50, 1855.46, 18856.18, 0.10, 0.04, 1.00
163, 30011.84, 34687.49, 25553.25, 10519.31, 15709.79, -4712.95, 1842.61, 18843.17, 0.10, 0.04, 1.00
164, 29995.68, 34672.43, 25542.92, 10492.65, 15683.46, -4734.35, 1819.41, 18822.76, 0.10, 0.04, 1.00
165, 30000.35, 34669.39, 25545.41, 10497.36, 15698.46, -4722.43, 1834.63, 18839.48, 0.10, 0.04, 1.00
166, 30014.53, 34680.25, 25552.71, 10519.16, 15721.14, -4695.45, 1863.98, 18868.02, 0.10, 0.04, 1.00
167, 30004.78, 34679.60, 25545.03, 10513.79, 15709.14, -4703.95, 1855.71, 18860.56, 0.10, 0.04, 1.00
168, 29986.38, 34665.45, 25532.44, 10490.03, 15680.40, -4731.24, 1831.75, 18836.26, 0.10, 0.04, 1.00
169, 29994.16, 34666.08, 25539.64, 10496.87, 15689.27, -4720.53, 1844.15, 18850.86, 0.10, 0.04, 1.00
170, 30016.65, 34682.73, 25552.96, 10524.97, 15719.00, -4688.32, 1876.72, 18885.46, 0.10, 0.04, 1.00
171, 30011.64, 34687.38, 25551.69, 10526.08, 15714.84, -4688.64, 1874.95, 18885.59, 0.10, 0.04, 1.00
172, 29992.62, 34676.70, 25539.08, 10501.65, 15684.29, -4711.79, 1845.90, 18859.11, 0.11, 0.05, 1.00
173, 29997.47, 34677.70, 25542.41, 10500.25, 15685.76, -4717.13, 1843.06, 18860.18, 0.11, 0.05, 1.00
174, 30017.01, 34689.17, 25555.66, 10525.64, 15714.84, -4691.77, 1870.71, 18892.88, 0.11, 0.05, 1.00
175, 30021.43, 34696.21, 25558.35, 10535.29, 15720.27, -4683.94, 1874.24, 18899.20, 0.11, 0.05, 1.00
176, 30002.19, 34680.68, 25542.63, 10510.55, 15688.31, -4716.49, 1838.41, 18864.51, 0.11, 0.05, 1.00
177, 29999.01, 34672.94, 25543.80, 10501.23, 15680.55, -4727.91, 1826.07, 18852.73, 0.11, 0.05, 1.00
178, 30024.38, 34687.40, 25569.10, 10530.82, 15717.54, -4698.47, 1856.49, 18883.31, 0.11, 0.05, 1.00
179, 30034.46, 34700.05, 25573.37, 10545.98, 15730.89, -4690.98, 1865.10, 18889.35, 0.11, 0.05, 1.00
180, 30019.49, 34694.51, 25562.59, 10527.63, 15705.65, -4719.32, 1837.05, 18856.27, 0.11, 0.05, 1.00
181, 30013.43, 34685.82, 25564.67, 10513.50, 15689.81, -4735.53, 1820.21, 18837.00, 0.11, 0.05, 1.00
182, 30031.82, 34692.39, 25579.36, 10533.01, 15719.49, -4714.97, 1846.43, 18860.69, 0.11, 0.05, 1.00
183, 30042.73, 34705.69, 25585.75, 10551.83, 15740.48, -4699.28, 1864.20, 18876.12, 0.11, 0.05, 1.00
184, 30034.91, 34705.60, 25580.25, 10540.95, 15725.44, -4718.10, 1843.82, 18853.12, 0.11, 0.05, 1.00
185, 30024.92, 34695.52, 25575.13, 10521.48, 15709.52, -4739.06, 1822.09, 18827.68, 0.11, 0.05, 1.00
186, 30031.02, 34692.39, 25581.32, 10526.64, 15719.89, -4724.24, 1833.42, 18840.15, 0.11, 0.05, 1.00
187, 30043.27, 34700.37, 25583.67, 10541.80, 15737.10, -4699.32, 1851.80, 18862.48, 0.10, 0.05, 1.01
188, 30027.80, 34689.68, 25567.24, 10527.81, 15722.37, -4710.18, 1840.53, 18848.94, 0.10, 0.05, 1.01
189, 30007.33, 34679.60, 25554.39, 10504.34, 15696.53, -4733.52, 1816.84, 18822.83, 0.10, 0.05, 1.01
190, 30009.23, 34676.29, 25557.86, 10504.94, 15702.14, -4721.81, 1825.82, 18834.61, 0.10, 0.05, 1.01
191, 30023.51, 34684.74, 25565.05, 10523.94, 15725.30, -4695.10, 1855.78, 18860.54, 0.10, 0.05, 1.01
192, 30020.81, 34689.14, 25560.36, 10523.60, 15716.52, -4699.61, 1850.90, 18855.37, 0.10, 0.04, 1.01
193, 30004.18, 34676.61, 25547.89, 10501.94, 15694.77, -4725.29, 1829.02, 18830.99, 0.10, 0.04, 1.01
194, 30012.20, 34673.34, 25552.87, 10500.98, 15697.14, -4721.72, 1834.36, 18838.16, 0.10, 0.04, 1.01
195, 30028.81, 34683.27, 25562.59, 10521.75, 15721.37, -4695.43, 1861.90, 18867.82, 0.10, 0.04, 1.01
196, 30024.94, 34686.82, 25557.90, 10525.19, 15725.46, -4693.35, 1868.09, 18872.00, 0.10, 0.04, 1.01
197, 30004.20, 34672.54, 25544.56, 10500.96, 15698.23, -4720.35, 1843.33, 18845.85, 0.10, 0.04, 1.01
198, 30002.54, 34670.10, 25545.88, 10497.56, 15696.04, -4717.51, 1843.35, 18849.45, 0.10, 0.03, 1.00
199, 30014.10, 34677.97, 25551.66, 10520.72, 15717.59, -4692.99, 1868.25, 18880.63, 0.10, 0.03, 1.00
200, 30017.83, 34685.05, 25552.80, 10536.63, 15725.37, -4685.55, 1877.73, 18895.90, 0.10, 0.03, 1.00
201, 30002.37, 34676.70, 25542.32, 10514.33, 15693.90, -4709.83, 1847.04, 18871.69, 0.10, 0.03, 1.00
202, 29995.01, 34666.13, 25537.52, 10499.22, 15686.07, -4720.29, 1831.48, 18862.93, 0.10, 0.03, 1.00
203, 30012.76, 34675.42, 25552.11, 10518.86, 15706.75, -4693.73, 1852.60, 18892.05, 0.09, 0.03, 1.00
204, 30021.65, 34684.79, 25557.16, 10534.96, 15722.46, -4680.92, 1864.29, 18904.88, 0.09, 0.03, 1.00
205, 30013.54, 34681.77, 25550.23, 10524.01, 15709.34, -4704.01, 1843.33, 18880.09, 0.09, 0.03, 1.00
206, 30001.67, 34673.63, 25547.75, 10509.66, 15693.52, -4724.24, 1824.33, 18859.35, 0.09, 0.03, 1.00
207, 30009.09, 34673.79, 25555.40, 10520.94, 15712.23, -4708.44, 1838.45, 18872.92, 0.09, 0.03, 1.00
208, 30025.23, 34689.50, 25565.39, 10542.80, 15736.10, -4686.58, 1861.21, 18890.98, 0.09, 0.04, 1.00
209, 30011.75, 34683.16, 25554.95, 10532.39, 15723.74, -4707.30, 1845.56, 18866.26, 0.09, 0.04, 1.00
210, 29994.54, 34665.21, 25543.82, 10507.33, 15700.96, -4733.63, 1822.92, 18836.24, 0.09, 0.04, 1.00
211, 30004.51, 34666.84, 25552.51, 10511.69, 15714.15, -4720.13, 1834.70, 18845.94, 0.09, 0.04, 1.00
212, 30022.75, 34685.19, 25563.71, 10534.89, 15741.95, -4691.68, 1861.12, 18870.33, 0.09, 0.04, 1.00
213, 30015.60, 34687.54, 25556.40, 10526.46, 15732.63, -4702.83, 1852.98, 18854.95, 0.10, 0.04, 1.00
214, 29997.43, 34672.05, 25546.17, 10498.46, 15704.45, -4731.28, 1825.91, 18821.91, 0.10, 0.04, 1.00
215, 29998.81, 34665.50, 25549.25, 10493.07, 15702.52, -4728.20, 1822.02, 18821.38, 0.10, 0.04, 1.00
216, 30010.99, 34672.88, 25553.59, 10510.91, 15722.98, -4703.41, 1840.20, 18843.95, 0.10, 0.04, 1.00
217, 30008.85, 34677.41, 25547.71, 10512.67, 15720.38, -4703.72, 1838.05, 18840.38, 0.10, 0.04, 1.00
218, 29995.84, 34667.40, 25544.11, 10493.09, 15698.05, -4725.07, 1818.20, 18815.79, 0.09, 0.04, 1.00
219, 29997.87, 34660.80, 25544.85, 10487.44, 15698.23, -4721.60, 1818.60, 18819.97, 0.09, 0.04, 1.00
220, 30013.21, 34665.21, 25553.21, 10506.84, 15720.34, -4693.91, 1846.10, 18850.75, 0.09, 0.04, 1.00
221, 30013.54, 34666.48, 25552.67, 10514.66, 15727.87, -4688.03, 1855.28, 18859.57, 0.09, 0.04, 1.00
222, 29994.05, 34648.80, 25540.76, 10493.79, 15704.58, -4710.14, 1834.74, 18837.98, 0.09, 0.04, 1.00
223, 29989.71, 34639.19, 25537.96, 10482.79, 15694.68, -4723.75, 1831.39, 18834.99, 0.10, 0.04, 1.00
224, 30010.43, 34650.54, 25550.08, 10504.65, 15721.52, -4697.69, 1865.32, 18871.71, 0.10, 0.04, 1.00
225, 30018.37, 34658.93, 25552.02, 10518.69, 15732.83, -4681.37, 1883.63, 18891.38, 0.10, 0.04, 1.00
226, 29999.79, 34649.61, 25536.44, 10495.28, 15701.03, -4708.17, 1857.03, 18866.73, 0.10, 0.04, 1.00
227, 29994.83, 34641.71, 25534.63, 10479.46, 15680.06, -4719.26, 1841.83, 18859.60, 0.10, 0.04, 1.00
228, 30011.08, 34648.93, 25543.64, 10497.90, 15694.32, -4696.30, 1859.06, 18887.16, 0.10, 0.04, 0.99
229, 30018.66, 34659.75, 25545.56, 10514.39, 15706.91, -4682.13, 1868.16, 18902.89, 0.10, 0.04, 0.99
230, 30003.44, 34654.99, 25538.14, 10501.97, 15690.01, -4700.77, 1844.26, 18882.02, 0.10, 0.04, 0.99
231, 29994.50, 34643.48, 25534.27, 10485.02, 15672.82, -4720.53, 1821.60, 18862.99, 0.10, 0.04, 0.99
232, 30015.66, 34651.59, 25546.03, 10502.77, 15692.47, -4702.74, 1837.96, 18882.44, 0.10, 0.04, 0.99
233, 30032.50, 34667.58, 25558.06, 10532.61, 15723.92, -4678.67, 1859.96, 18902.80, 0.10, 0.04, 1.00
234, 30028.18, 34673.01, 25558.86, 10532.48, 15718.91, -4690.65, 1847.13, 18885.35, 0.10, 0.04, 1.00
235, 30011.66, 34658.30, 25547.04, 10508.99, 15695.55, -4719.39, 1820.35, 18855.69, 0.10, 0.04, 1.00
236, 30019.38, 34658.88, 25553.21, 10515.62, 15708.78, -4705.69, 1831.30, 18867.69, 0.10, 0.04, 1.00
237, 30032.76, 34671.29, 25562.33, 10537.71, 15735.34, -4680.43, 1855.17, 18890.22, 0.10, 0.04, 1.00
238, 30022.26, 34668.09, 25552.16, 10531.20, 15726.51, -4690.71, 1848.18, 18875.89, 0.10, 0.04, 1.01
239, 30005.36, 34657.09, 25538.92, 10503.73, 15700.71, -4720.40, 1820.86, 18842.05, 0.10, 0.04, 1.01
240, 30009.34, 34655.37, 25545.52, 10503.11, 15713.48, -4715.08, 1830.21, 18847.57, 0.10, 0.04, 1.01
241, 30023.91, 34664.70, 25556.45, 10525.41, 15742.27, -4687.59, 1860.56, 18875.11, 0.10, 0.04, 1.01
242, 30020.85, 34670.66, 25554.37, 10527.63, 15742.56, -4688.90, 1860.22, 18871.13, 0.10, 0.04, 1.01
243, 30006.50, 34659.91, 25546.46, 10505.01, 15717.77, -4715.70, 1836.78, 18843.10, 0.10, 0.03, 1.01
244, 30005.90, 34651.48, 25546.61, 10499.98, 15717.10, -4717.16, 1839.64, 18839.35, 0.10, 0.03, 1.01
245, 30019.91, 34659.39, 25557.23, 10520.65, 15743.79, -4690.89, 1865.79, 18865.54, 0.10, 0.03, 1.01
246, 30024.79, 34670.89, 25559.87, 10530.44, 15747.67, -4689.89, 1872.74, 18873.57, 0.10, 0.03, 1.01
247, 30010.99, 34663.78, 25550.70, 10511.80, 15725.44, -4712.95, 1850.77, 18851.64, 0.10, 0.03, 1.01
248, 29995.17, 34645.07, 25542.34, 10491.30, 15708.45, -4726.19, 1837.05, 18840.80, 0.10, 0.04, 1.01
249, 30009.96, 34650.34, 25551.31, 10511.67, 15736.50, -4695.45, 1873.77, 18875.15, 0.10, 0.04, 1.01
250, 30016.80, 34663.06, 25553.81, 10528.30, 15752.77, -4678.53, 1894.06, 18894.29, 0.10, 0.04, 1.01
251, 29999.17, 34652.67, 25539.73, 10506.95, 15727.42, -4702.45, 1872.32, 18872.92, 0.10, 0.04, 1.01
252, 29991.82, 34645.34, 25534.32, 10492.13, 15712.58, -4713.85, 1860.45, 18865.01, 0.10, 0.04, 1.01
253, 30004.56, 34652.38, 25541.72, 10509.97, 15731.85, -4689.02, 1882.53, 18892.79, 0.11, 0.05, 1.00
254, 30010.97, 34658.93, 25542.52, 10523.16, 15744.23, -4672.65, 1896.75, 18910.87, 0.11, 0.05, 1.00
255, 29991.75, 34646.97, 25529.78, 10503.44, 15717.32, -4694.58, 1872.20, 18888.52, 0.11, 0.05, 1.00
0, 29979.66, 34632.55, 25522.70, 10478.23, 15686.34, -4720.08, 1842.41, 18862.75, 0.11, 0.05, 1.00
1, 30001.92, 34645.67, 25539.66, 10496.58, 15709.48, -4700.17, 1860.85, 18886.75, 0.11, 0.05, 1.00
2, 30022.44, 34669.43, 25557.39, 10528.16, 15737.59, -4668.59, 1885.95, 18918.40, 0.10, 0.05, 1.00
3, 30007.57, 34667.64, 25546.28, 10521.52, 15720.94, -4684.86, 1865.61, 18899.74, 0.10, 0.05, 1.00
4, 29987.35, 34650.99, 25534.05, 10500.45, 15694.43, -4713.87, 1834.25, 18869.07, 0.10, 0.05, 1.00
5, 29999.35, 34656.18, 25546.10, 10512.58, 15707.98, -4700.55, 1844.82, 18882.17, 0.10, 0.05, 1.00
6, 30022.33, 34678.33, 25562.97, 10546.33, 15741.91, -4668.88, 1875.07, 18913.69, 0.10, 0.05, 1.00
7, 30024.40, 34684.07, 25564.90, 10551.21, 15743.09, -4672.27, 1871.22, 18908.14, 0.10, 0.04, 1.00
8, 30001.00, 34668.20, 25549.85, 10525.01, 15712.27, -4703.81, 1839.19, 18873.92, 0.10, 0.04, 1.00
9, 30003.93, 34665.25, 25553.59, 10521.88, 15711.62, -4703.50, 1837.13, 18871.96, 0.10, 0.04, 1.00
10, 30028.85, 34680.96, 25572.72, 10548.97, 15743.52, -4673.91, 1863.98, 18897.53, 0.10, 0.04, 1.00
11, 30032.23, 34687.18, 25574.69, 10556.06, 15751.23, -4670.42, 1869.84, 18895.22, 0.10, 0.04, 1.00
12, 30015.38, 34676.00, 25564.58, 10533.53, 15726.87, -4695.94, 1843.62, 18862.32, 0.10, 0.04, 1.01
13, 30008.11, 34665.52, 25558.50, 10521.39, 15716.52, -4714.27, 1831.77, 18847.86, 0.10, 0.04, 1.01
14, 30022.42, 34673.75, 25565.54, 10544.64, 15744.86, -4686.76, 1860.76, 18876.32, 0.10, 0.04, 1.01
15, 30021.70, 34673.05, 25563.82, 10547.32, 15747.23, -4680.70, 1870.37, 18879.27, 0.10, 0.04, 1.01
16, 30006.17, 34664.52, 25553.92, 10523.04, 15718.13, -4708.28, 1843.82, 18848.15, 0.10, 0.04, 1.01
17, 29996.22, 34661.68, 25548.45, 10507.17, 15708.67, -4719.48, 1831.46, 18836.62, 0.10, 0.04, 1.00
18, 30012.09, 34665.54, 25558.84, 10521.44, 15727.96, -4693.46, 1854.39, 18863.17, 0.10, 0.04, 1.00
19, 30022.50, 34673.68, 25560.52, 10533.46, 15743.36, -4679.99, 1870.64, 18879.02, 0.10, 0.04, 1.00
20, 30006.66, 34663.71, 25548.13, 10516.16, 15722.19, -4701.85, 1852.09, 18859.13, 0.10, 0.04, 1.00
21, 29997.04, 34655.24, 25543.35, 10499.75, 15705.05, -4717.13, 1836.89, 18846.54, 0.10, 0.04, 1.00
22, 30008.24, 34658.43, 25552.98, 10511.67, 15721.08, -4698.16, 1855.62, 18869.81, 0.10, 0.04, 1.00
23, 30023.22, 34674.15, 25564.38, 10533.33, 15745.44, -4672.63, 1886.87, 18899.49, 0.10, 0.04, 1.00
24, 30012.22, 34667.58, 25553.94, 10519.22, 15727.49, -4689.98, 1870.28, 18883.18, 0.10, 0.04, 1.00
25, 29998.37, 34654.43, 25543.77, 10498.75, 15704.98, -4709.13, 1847.35, 18866.62, 0.10, 0.04, 1.00
26, 30008.31, 34655.73, 25549.36, 10507.53, 15716.25, -4695.07, 1860.87, 18886.96, 0.10, 0.04, 1.00
27, 30022.26, 34667.58, 25556.07, 10529.91, 15737.82, -4670.08, 1883.34, 18913.96, 0.10, 0.04, 1.00
28, 30017.47, 34665.01, 25549.16, 10524.54, 15727.76, -4677.97, 1872.70, 18907.05, 0.10, 0.04, 1.00
29, 29997.72, 34649.25, 25539.59, 10499.60, 15703.28, -4704.19, 1846.16, 18882.64, 0.10, 0.04, 1.00
30, 29996.24, 34640.44, 25538.70, 10497.27, 15706.97, -4699.39, 1851.82, 18891.58, 0.10, 0.04, 1.00
31, 30014.44, 34653.11, 25550.52, 10521.10, 15730.78, -4672.68, 1876.54, 18921.11, 0.10, 0.04, 1.00
32, 30015.58, 34656.07, 25548.96, 10522.91, 15728.12, -4677.37, 1870.82, 18916.04, 0.10, 0.04, 1.00
33, 29999.08, 34643.57, 25541.23, 10500.92, 15703.13, -4705.76, 1841.94, 18884.77, 0.10, 0.04, 1.00
34, 30002.12, 34644.71, 25548.98, 10500.04, 15703.55, -4705.85, 1840.87, 18882.60, 0.10, 0.04, 1.00
35, 30021.59, 34659.51, 25561.79, 10525.62, 15730.96, -4679.72, 1866.04, 18906.11, 0.10, 0.04, 1.00
36, 30030.89, 34676.63, 25563.60, 10540.55, 15744.28, -4674.17, 1872.70, 18907.63, 0.10, 0.04, 1.00
37, 30019.29, 34670.75, 25557.27, 10523.27, 15720.05, -4699.01, 1848.13, 18878.06, 0.09, 0.04, 1.00
38, 30011.44, 34659.57, 25554.95, 10510.48, 15707.04, -4709.07, 1833.49, 18860.92, 0.09, 0.04, 1.00
39, 30025.25, 34669.99, 25566.62, 10536.92, 15739.94, -4684.12, 1862.88, 18887.96, 0.09, 0.04, 1.00
40, 30024.90, 34676.45, 25563.89, 10545.91, 15747.97, -4680.16, 1872.25, 18892.52, 0.09, 0.04, 1.00
41, 30009.12, 34667.78, 25552.74, 10523.38, 15722.64, -4706.29, 1848.27, 18863.40, 0.09, 0.04, 1.00
42, 29999.50, 34652.64, 25547.78, 10508.63, 15712.40, -4718.83, 1834.05, 18849.25, 0.10, 0.05, 0.99
43, 30009.90, 34654.28, 25554.62, 10522.35, 15730.91, -4699.21, 1853.27, 18867.73, 0.10, 0.05, 0.99
44, 30027.53, 34673.54, 25568.05, 10541.71, 15750.87, -4683.56, 1876.94, 18884.23, 0.10, 0.05, 0.99
45, 30019.11, 34673.72, 25562.82, 10530.15, 15735.07, -4704.86, 1860.96, 18861.70, 0.10, 0.05, 0.99
46, 30001.65, 34657.56, 25550.46, 10506.12, 15712.78, -4731.28, 1836.75, 18835.50, 0.10, 0.05, 0.99
47, 30014.62, 34664.94, 25560.25, 10518.80, 15731.54, -4711.28, 1855.55, 18857.07, 0.10, 0.05, 0.99
48, 30024.79, 34673.32, 25566.39, 10534.87, 15752.77, -4690.36, 1877.28, 18881.59, 0.10, 0.05, 0.99
49, 30013.12, 34668.70, 25556.56, 10521.39, 15736.50, -4706.41, 1862.64, 18867.20, 0.10, 0.05, 0.99
50, 29996.20, 34650.01, 25541.34, 10494.95, 15708.16, -4731.93, 1838.12, 18843.17, 0.10, 0.05, 0.99
51, 30001.72, 34647.32, 25544.76, 10498.21, 15712.09, -4718.77, 1847.01, 18858.90, 0.10, 0.05, 0.99
52, 30013.83, 34662.66, 25552.29, 10520.54, 15731.31, -4692.37, 1867.71, 18888.52, 0.10, 0.04, 1.00
53, 30010.52, 34665.32, 25548.67, 10518.46, 15724.18, -4695.63, 1860.65, 18885.59, 0.10, 0.04, 1.00
54, 29993.29, 34648.62, 25536.40, 10487.97, 15693.67, -4723.08, 1834.36, 18858.70, 0.10, 0.04, 1.00
55, 29993.13, 34641.98, 25538.99, 10483.59, 15695.22, -4717.09, 1835.70, 18869.07, 0.10, 0.04, 1.00
56, 30009.29, 34652.89, 25550.97, 10507.29, 15719.51, -4686.31, 1861.36, 18902.15, 0.10, 0.04, 1.00
57, 30003.46, 34651.53, 25543.19, 10504.51, 15711.76, -4690.96, 1852.27, 18897.37, 0.10, 0.04, 1.00
58, 29987.84, 34638.03, 25530.70, 10478.79, 15680.04, -4720.78, 1818.34, 18866.79, 0.10, 0.05, 1.00
59, 29986.32, 34634.38, 25533.98, 10477.18, 15679.30, -4722.28, 1813.87, 18865.16, 0.10, 0.05, 1.00
60, 30009.81, 34652.78, 25552.38, 10508.63, 15707.78, -4694.11, 1839.91, 18892.57, 0.10, 0.05, 1.00
61, 30013.81, 34662.14, 25555.04, 10521.28, 15717.66, -4691.83, 1842.43, 18890.67, 0.10, 0.05, 1.00
62, 30001.23, 34656.36, 25548.00, 10505.32, 15699.69, -4719.19, 1818.38, 18858.39, 0.10, 0.05, 1.00
63, 29991.97, 34647.66, 25539.08, 10492.76, 15690.81, -4733.74, 1807.12, 18840.82, 0.10, 0.04, 1.00
64, 30011.37, 34654.34, 25547.82, 10510.71, 15715.80, -4713.11, 1830.67, 18859.46, 0.10, 0.04, 1.00
65, 30024.90, 34671.80, 25564.83, 10533.39, 15740.72, -4692.44, 1855.04, 18876.14, 0.10, 0.04, 1.00
66, 30002.61, 34661.16, 25550.35, 10514.37, 15718.95, -4716.37, 1833.69, 18846.01, 0.10, 0.04, 1.00
67, 29991.57, 34648.24, 25542.10, 10494.88, 15702.97, -4738.88, 1815.72, 18821.98, 0.10, 0.04, 1.00
68, 30008.47, 34657.47, 25554.28, 10510.88, 15725.52, -4724.85, 1838.16, 18841.42, 0.10, 0.04, 1.00
69, 30020.67, 34671.13, 25560.47, 10530.20, 15744.50, -4705.20, 1858.15, 18860.04, 0.10, 0.04, 1.00
70, 30004.62, 34662.77, 25547.42, 10513.75, 15720.96, -4727.37, 1834.30, 18834.34, 0.10, 0.04, 1.00
71, 29986.36, 34642.61, 25535.62, 10489.65, 15697.54, -4750.55, 1812.39, 18810.74, 0.10, 0.04, 1.00
72, 29997.63, 34649.58, 25545.47, 10501.79, 15718.77, -4731.37, 1835.53, 18831.54, 0.10, 0.04, 1.00
73, 30008.47, 34659.06, 25551.75, 10519.78, 15737.59, -4708.37, 1855.78, 18855.06, 0.10, 0.04, 1.00
74, 29995.39, 34655.44, 25537.40, 10502.39, 15718.95, -4725.02, 1837.89, 18838.83, 0.10, 0.04, 1.00
75, 29974.74, 34637.56, 25522.81, 10473.22, 15690.88, -4750.73, 1812.26, 18813.64, 0.10, 0.04, 1.00
76, 29981.31, 34636.55, 25531.41, 10478.45, 15700.54, -4735.80, 1827.95, 18832.89, 0.10, 0.04, 1.00
77, 30000.62, 34647.75, 25543.19, 10502.32, 15723.51, -4707.55, 1854.73, 18865.07, 0.10, 0.04, 1.00
78, 29987.88, 34644.53, 25530.81, 10496.54, 15709.39, -4713.56, 1845.92, 18859.80, 0.11, 0.04, 1.00
79, 29959.58, 34623.41, 25510.38, 10465.22, 15671.90, -4741.27, 1815.59, 18833.09, 0.11, 0.04, 1.00
80, 29967.72, 34625.69, 25517.00, 10467.37, 15672.68, -4731.84, 1822.29, 18845.34, 0.11, 0.04, 1.00
81, 29988.31, 34642.54, 25531.08, 10494.32, 15697.41, -4697.46, 1848.85, 18880.27, 0.11, 0.04, 1.00
82, 29985.04, 34643.04, 25525.09, 10495.89, 15689.78, -4697.46, 1840.20, 18880.07, 0.11, 0.04, 1.00
